,ingreduents,cuisine
21763,"['white italian tuna in olive oil', 'roast red peppers, drain', 'penne', 'extra-virgin olive oil', 'large garlic cloves', 'escarole', 'grated parmesan cheese', 'crushed red pepper']",italian
17117,"['sugar', 'sweet onion', 'duck', 'chicken broth', 'pepper', 'old bay seasoning', 'ham', 'pork', 'red wine vinegar', 'garlic cloves', 'collard greens', 'smoked bacon', 'salt', 'celery seed']",southern_us
39395,"['fat free less sodium chicken broth', 'olive oil', 'chopped celery', 'carrots', 'sweet onion', 'ground black pepper', 'garlic cloves', 'dried thyme', 'diced tomatoes', 'fresh lemon juice', 'water', 'green lentil', 'salt', 'bay leaf']",french
27571,"['pork', 'barbecue sauce', 'sauce', 'chicken broth', 'Texas Pete Hot Sauce', 'red pepper', 'chicken', 'bacon drippings', 'baby lima beans', 'baking potatoes', 'ham', 'tomato sauce', 'corn', 'diced tomatoes']",southern_us
30672,"['fresh tomatoes', 'garlic powder', 'worcestershire sauce', 'onions', 'shredded cheddar cheese', 'hot pepper sauce', 'smoked sausage', 'cooked ham', 'ground black pepper', 'bacon', 'grits', 'water', 'chopped green bell pepper', 'salt']",southern_us
29432,"['eggs', 'macaroni', 'salt', 'ground cinnamon', 'milk', 'lean ground beef', 'onions', 'white bread', 'tomato sauce', 'grated parmesan cheese', 'all-purpose flour', 'melted butter', 'ground black pepper', 'butter']",greek
12408,"['ground black pepper', 'garlic', 'mushrooms', 'scallions', 'cooking oil', 'salt', 'monkfish fillets', 'heavy cream']",french
5103,"['dried basil', 'garlic', 'red bell pepper', 'corn oil', 'chopped onion', 'white sugar', 'ground black pepper', 'salt', 'fresh parsley', 'water', 'red wine vinegar', 'fresh mushrooms']",italian
21344,"['sugar', 'dry bread crumbs', 'bread', 'evaporated milk', 'bread flour', 'active dry yeast', 'margarine', 'eggs', 'salt']",filipino
31114,"['ground black pepper', 'chinese five-spice powder', 'chinese rice wine', 'szechwan peppercorns', 'brown sugar', 'pork spare ribs', 'light soy sauce', 'sea salt']",chinese
31301,"['avocado', 'green onions', 'fresh lime juice', 'lime juice', 'extra-virgin olive oil', 'romaine lettuce', 'apple cider vinegar', 'plum tomatoes', 'salt and ground black pepper', 'tequila']",mexican
8742,"['tapioca flour', 'baking powder', 'sweetened condensed milk', 'instant yeast', 'salt', 'unsalted butter', 'vegetable oil', 'powdered sugar', 'whole milk', 'all-purpose flour']",cajun_creole
28794,"['pecans', 'mushrooms', 'salt', 'chicken broth', 'olive oil', 'butter', 'pepper', 'shallots', 'flat leaf parsley', 'marsala wine', 'chicken breasts', 'all-purpose flour']",italian
28165,"['white onion', 'fresh parmesan cheese', 'center cut bacon', 'all-purpose flour', 'sugar', 'active dry yeast', 'baby arugula', 'extra-virgin olive oil', 'warm water', 'part-skim mozzarella cheese', 'cooking spray', 'part-skim ricotta cheese', 'yellow corn meal', 'kosher salt', 'ground black pepper', 'button mushrooms']",italian
23695,"['cream sweeten whip', 'granulated sugar', 'lemon', 'vanilla bean ice cream', 'pure vanilla extract', 'peaches', 'fresh blueberries', 'salt', 'yellow corn meal', 'unsalted butter', 'baking powder', 'all-purpose flour', 'baking soda', 'large eggs', 'buttermilk']",southern_us
27522,"['chicken broth', 'picante sauce', 'ground black pepper', 'jalapeno chilies', 'red pepper', 'cream cheese', 'brown sugar', 'minced garlic', 'Mexican cheese blend', 'green onions', 'shredded sharp cheddar cheese', 'dried parsley', 'tomato sauce', 'water', 'minced onion', 'boneless skinless chicken breasts', 'purple onion', 'canola oil', 'black beans', 'dark chocolate chip', 'roma tomatoes', 'chili powder', 'salt', 'ground cumin']",mexican
18183,"['olive oil', 'cilantro leaves', 'corn tortillas', 'cheddar cheese', 'coarse salt', 'freshly ground pepper', 'iceberg lettuce', 'avocado', 'ground sirloin', 'yellow onion', 'dried oregano', 'lime', 'tomato salsa', 'sour cream', 'ground cumin']",mexican
19779,"['soy sauce', 'mirin', 'rice vinegar', 'sesame seeds', 'napa cabbage', 'scallions', 'olive oil', 'Sriracha', 'soba noodles', 'shiitake', 'garlic', 'toasted sesame oil']",japanese
31955,"['sugar', 'salt', 'flour', 'water', 'black pepper', 'polenta']",jamaican
28840,"['mint leaves', 'simple syrup', 'vodka', 'bourbon whiskey', 'sugar', 'mint syrup', 'crushed ice', 'water', 'mint sprigs']",southern_us
37826,"['light soy sauce', 'ginger', 'oyster sauce', 'sweet rice', 'mushrooms', 'chinese five-spice powder', 'ground white pepper', 'dark soy sauce', 'Shaoxing wine', 'scallions', 'corn starch', 'boneless chicken skinless thigh', 'sea salt', 'oil', 'lotus leaves']",chinese
24127,"['sugar', 'large eggs', 'unsalted dry roast peanuts', 'reduced fat firm tofu', 'large egg whites', 'lime wedges', 'chopped cilantro fresh', 'ketchup', 'green onions', 'corn starch', 'fish sauce', 'Sriracha', 'rice noodles', 'canola oil']",thai
29127,"['pure vanilla extract', '2% reduced-fat milk', 'corn starch', 'ground cinnamon', 'cayenne pepper', 'light brown sugar', 'salt', 'bittersweet chocolate', 'egg yolks', 'fat']",mexican
30771,"['dry white wine', 'salt', 'white pepper', 'heavy cream', 'unsalted butter', 'white wine vinegar', 'shallots']",french
5025,"['water', 'green onions', 'garlic cloves', 'fish sauce', 'radishes', 'napa cabbage', 'sesame seeds', 'sesame oil', 'ginger root', 'sugar', 'gochugaru', 'sea salt']",korean
31082,"['Irish whiskey', 'white chocolate', 'salt', 'sugar', 'heavy cream', 'bananas']",irish
33321,"['granulated sugar', 'fresh lemon juice', 'unsalted butter', 'heavy cream', 'gala apples', 'apple jelly', 'pastry dough', 'confectioners sugar', 'calvados', 'applesauce']",french
25364,"['ground black pepper', 'butter', 'green onions', 'whole milk', 'salt', 'eggs', 'baking potatoes']",irish
30596,"['baking powder', 'salt', 'butter', 'water', 'all-purpose flour']",mexican
29134,"['butter', 'corn starch', 'chicken bouillon granules', 'paprika', 'heavy whipping cream', 'dry white wine', 'all-purpose flour', 'boneless skinless chicken breast halves', 'swiss cheese', 'ham']",french
23495,"['eggplant', 'garlic', 'olive oil', 'beef stock cubes', 'onions', 'water', 'achiote powder', 'bok choy', 'long beans', 'oxtails', 'creamy peanut butter']",filipino
25880,"['self rising flour', 'shredded cheddar cheese', 'chopped fresh sage', 'whole milk', 'plain low fat greek yogurt']",southern_us
33856,"['angel hair', 'flour', 'lemon', 'salt', 'chicken broth', 'pepper', 'baby spinach', 'extra-virgin olive oil', 'capers', 'dry white wine', 'Italian parsley leaves', 'boneless skinless chicken breast halves', 'eggs', 'parmigiano reggiano cheese', 'butter', 'garlic']",italian
6445,"['sugar', 'salt', 'cucumber', 'white vinegar', 'chopped green bell pepper', 'chopped onion', 'water', 'hot sauce', 'dried oregano', 'tomatoes', 'jalapeno chilies', 'garlic cloves']",mexican
38342,"['flour', 'sugar', 'salt', 'eggs', 'butter', 'water']",french
14726,"['chicken stock', 'baguette', 'leeks', 'heavy cream', 'chinese celery', 'unsalted butter', 'shallots', 'salt', 'kosher salt', 'parsley leaves', 'baking potatoes', 'black pepper', 'olive oil', 'dry white wine', 'extra-virgin olive oil']",chinese
36280,"['green cardamom pods', 'tumeric', 'ginger', 'garlic cloves', 'basmati rice', 'chicken stock', 'boneless skinless chicken breasts', 'natural yogurt', 'cinnamon sticks', 'low-fat milk', 'ground cinnamon', 'hot chili powder', 'cumin seed', 'onions', 'clove', 'garam masala', 'cilantro leaves', 'rapeseed oil', 'saffron']",indian
13983,"['tomatoes', 'tilapia fillets', 'paprika', 'chipotles in adobo', 'white onion', 'garlic powder', 'dried dill', 'canola oil', 'green cabbage', 'kosher salt', 'cayenne', 'corn tortillas', 'ground cumin', 'mayonaise', 'lime', 'greek style plain yogurt', 'dried oregano']",mexican
8363,"['butter', 'garlic cloves', 'milk', 'salt', 'gruyere cheese', 'yukon gold potatoes', 'shredded mozzarella cheese']",french
17674,"['wakame', 'watercress', 'oil', 'spring onions', 'soba noodles', 'fresh lime juice', 'Japanese soy sauce', 'salt', 'beansprouts', 'vegetable oil', 'seaweed']",japanese
23465,"['black peppercorns', 'leeks', 'dill', 'onions', 'caraway seeds', 'potatoes', 'parsley', 'carrots', 'green cabbage', 'radishes', 'bay leaves', 'garlic cloves', 'tomatoes', 'beef stock', 'butter', 'sour cream']",russian
16752,"['chicken broth', 'lemon', 'pepper', 'garlic cloves', 'red potato', 'salt', 'olive oil', 'dried oregano']",greek
8599,"['eggs', 'low sodium chicken broth', 'garlic', 'lemongrass', 'mustard greens', 'scallions', 'dark soy sauce', 'ramen noodles', 'hot sauce', 'fresh ginger', 'bacon', 'black vinegar']",japanese
27176,"['refried beans', 'vegetable oil', 'masa harina', 'Knorr Chicken Flavor Bouillon', 'lard', 'corn husks', 'garlic', 'chorizo sausage', 'water', 'baking powder', 'onions']",mexican
18747,"['pecan halves', 'butter', 'large eggs', 'vanilla extract', 'sugar', 'light corn syrup', 'refrigerated piecrusts', 'salt']",southern_us
21668,"['water', 'white miso', 'ponzu', 'scallions', 'olive oil', 'sesame oil', 'edamame', 'soy sauce', 'shiitake', 'napa cabbage', 'firm tofu', 'dumpling wrappers', 'chilegarlic sauce', 'rice vinegar', 'corn starch']",japanese
20802,"['onion powder', 'garlic powder', 'cayenne pepper', 'paprika', 'chili powder', 'ground cumin']",mexican
7114,"['mozzarella cheese', 'flour', '1% low-fat milk', 'extra lean ground beef', 'parmesan cheese', 'basil', 'salt', 'orange juice concentrate', 'crushed tomatoes', 'cinnamon', 'garlic', 'black pepper', 'lasagna noodles', 'extra-virgin olive oil', 'onions']",italian
413,"['coriander seeds', 'salt', 'milk', 'vegetable oil', 'boiling water', 'cauliflower', 'tamarind pulp', 'coconut cream', 'chickpea flour', 'chili powder', 'mustard seeds']",indian
1611,"['ground cinnamon', 'ground nutmeg', 'cooking spray', 'pineapple juice', 'large egg whites', 'reduced fat milk', 'butter', 'mixed dried fruit', 'french bread', 'vanilla extract', 'brown sugar', 'large eggs', 'creme anglaise', 'nonfat evaporated milk']",cajun_creole
18301,"['soy sauce', 'garlic', 'green onions', 'toasted sesame oil', 'fresh ginger', 'red bell pepper', 'thin spaghetti', 'vegetable oil', 'snow peas']",chinese
6283,"['corn kernels', 'green chilies', 'reduced fat monterey jack cheese', 'chunky', 'plum tomatoes', 'black beans', 'tortilla chips', 'green onions', 'chopped cilantro fresh']",mexican
31269,"['olive oil', 'butter', 'plum tomatoes', 'ground black pepper', 'salt', 'prosciutto', 'garlic', 'tomato paste', 'lean ground beef', 'onions']",italian
523,"['fresh basil', 'green onions', 'garlic salt', 'ground black pepper', 'salt', 'plum tomatoes', 'olive oil', 'garlic', 'boneless skinless chicken breast halves', 'grated parmesan cheese', 'lemon juice']",italian
33631,"['lump crab meat', 'eggplant', 'lemon wedge', 'pepperoncini', 'fresh marjoram', 'water', 'leeks', 'red pepper', 'thyme sprigs', 'celery ribs', 'pepper', 'grated parmesan cheese', 'fresh thyme leaves', 'garlic cloves', 'bread crumbs', 'olive oil', 'dry white wine', 'salt', 'onions']",italian
22247,"['chicken legs', 'dried thyme', 'large garlic cloves', 'green pepper', 'medium shrimp', 'tomato paste', 'spanish onion', 'vegetable oil', 'cayenne pepper', 'scallions', 'celery ribs', 'chicken wings', 'file powder', 'salt', 'okra', 'chicken stock', 'andouille sausage', 'bay leaves', 'all-purpose flour', 'freshly ground pepper']",cajun_creole
33539,"['olive oil', 'balsamic vinegar', 'freshly ground pepper', 'arborio rice', 'dry white wine', 'salt', 'diced onions', 'grated parmesan cheese', 'butter', 'broth', 'chicken stock', 'shallots', 'edamame']",italian
28753,"['light corn syrup', 'white frostings', 'chopped pecans', 'powdered sugar', 'boiling water', 'vanilla extract']",southern_us
6945,"['baby lima beans', 'boneless skinless chicken breasts', 'salt', 'coconut milk', 'curry powder', 'fat free reduced sodium chicken broth', 'yellow onion', 'potatoes', 'diced tomatoes', 'baby carrots', 'pepper', 'parsley', 'hot sauce', 'cumin']",indian
10084,"['warm water', 'sesame seeds', 'eggs', 'active dry yeast', 'salt', 'water', 'all purpose unbleached flour', 'brown sugar', 'olive oil', 'cornmeal']",italian
10937,"['sugar', 'rice vinegar', 'canola oil', 'hot chili oil', 'garlic cloves', 'soy sauce', 'scallions', 'sesame oil', 'noodles']",chinese
22739,"['vegetable oil', 'red bell pepper', 'baking potatoes', 'green bell pepper', 'onions']",irish
19271,"['korma paste', 'boneless skinless chicken breasts', 'greek yogurt', 'chicken stock', 'ground almonds', 'coriander', 'golden caster sugar', 'ginger', 'onions', 'sultana', 'garlic cloves']",indian
27065,"['vegetable oil', 'baking potatoes']",french
33939,"['grating cheese', 'serrano ham', 'green pepper', 'chorizo sausage', 'penne pasta', 'onions', 'tomatoes', 'garlic cloves']",spanish
27685,"['peanuts', 'kosher salt', 'old bay seasoning', 'water']",southern_us
31517,"['olive oil', 'cilantro sprigs', 'sugar', 'ground black pepper', 'yellow onion', 'fish sauce', 'lemon grass', 'unsalted dry roast peanuts', 'minced garlic', 'tri tip']",vietnamese
1771,"['red chili powder', 'tamarind pulp', 'black mustard seeds', 'ground turmeric', 'clove', 'cider vinegar', 'large garlic cloves', 'red bell pepper', 'green cardamom pods', 'kosher salt', 'finely chopped onion', 'cinnamon sticks', 'ground cumin', 'cooked rice', 'olive oil', 'ginger', 'pork shoulder']",indian
26593,"['ground cinnamon', 'honey', 'paprika', 'sweet paprika', 'saffron', 'sultana', 'mint leaves', 'cilantro leaves', 'ground turmeric', 'stock', 'chopped tomatoes', 'lamb shoulder', 'apricots', 'preserved lemon', 'olive oil', 'garlic', 'onions', 'ground cumin']",moroccan
34497,"['rice sticks', 'lime wedges', 'Thai fish sauce', 'sliced green onions', 'brown sugar', 'large eggs', 'oil', 'medium shrimp', 'low sodium soy sauce', 'peanuts', 'paprika', 'beansprouts', 'water', 'chicken breasts', 'garlic cloves', 'chopped cilantro fresh']",thai
9487,"['pizza sauce', 'pizza crust', 'oil', 'fresh basil', 'goat cheese', 'olive oil', 'onions']",italian
34409,"['milk', 'raisins', 'all-purpose flour', 'brown sugar', 'baking powder', 'ginger', 'cream of tartar', 'chopped almonds', 'currant', 'allspice', 'brandy', 'butter', 'beaten eggs']",british
21912,"['asafoetida', 'garlic', 'black mustard seeds', 'sliced tomatoes', 'cherry tomatoes', 'cumin seed', 'water', 'cayenne pepper', 'ground turmeric', 'curry leaves', 'yellow lentils', 'oil']",indian
16613,"['self rising flour', 'vegetable oil', 'whole milk', 'heavy cream', 'large eggs', 'butter', 'sugar', 'baking powder', 'jam']",british
7574,"['pepper', 'red wine vinegar', 'croutons', 'parmesan cheese', 'garlic cloves', 'dijon mustard', 'hearts of romaine', 'olive oil', 'anchovy fillets', 'lemon juice']",italian
24684,"['garlic', 'grated parmesan cheese', 'Italian bread', ""hellmann' or best food real mayonnais"", 'artichok heart marin']",italian
21009,"['tomato paste', 'olive oil', 'garlic cloves', 'capers', 'diced tomatoes', 'pitted kalamata olives', 'crushed red pepper', 'fresh basil', 'asiago', 'spaghetti']",italian
28641,"['large egg yolks', 'cooking spray', 'all-purpose flour', 'fat free milk', 'large eggs', 'salt', 'dark chocolate chip', 'butter', 'sugar', 'dry yeast', 'vanilla extract']",french
31861,"['black pepper', 'fresh parmesan cheese', 'flour tortillas', 'lettuce leaves', 'salt', 'lemon juice', 'eggplant', 'zucchini', 'basil leaves', 'extra-virgin olive oil', 'fresh parsley leaves', 'pinenuts', 'roasted red peppers', 'tahini', 'cannellini beans', 'provolone cheese', 'herbes de provence', 'yellow squash', 'fennel bulb', 'cooking spray', 'red wine vinegar', 'garlic cloves']",french
1202,"['ground cinnamon', 'baking soda', 'all-purpose flour', 'cream of tartar', 'molasses', 'butter', 'ground cloves', 'ground nutmeg', 'ground allspice', 'ground ginger', 'milk', 'salt']",irish
18460,"['minced garlic', 'dry sherry', 'bok choy', 'soy sauce', 'chicken breast halves', 'fat skimmed chicken broth', 'fresh ginger', 'salt', 'white pepper', 'vegetable oil', 'corn starch']",chinese
1457,"['ice cubes', 'nonfat yogurt', 'green cardamom pods', 'mango', 'sugar']",indian
31402,"['table salt', 'water', 'garlic cloves', 'semolina flour', 'olive oil', 'sun-dried tomatoes in oil', 'hot red pepper flakes', 'active dry yeast', 'red bell pepper', 'sugar', 'coarse salt']",italian
33145,"['mayonaise', 'old bay seasoning', 'hot pepper sauce', 'cream cheese, soften', 'lump crab meat', 'fresh lemon juice', 'finely chopped onion']",southern_us
27445,"['bananas', 'vegetable oil', 'chopped pecans', 'cooking spray', 'salt', 'large eggs', 'vanilla extract', 'sugar', 'baking powder', 'all-purpose flour']",italian
28001,"['celery ribs', 'kale', 'brown rice', 'garlic cloves', 'ketchup', 'black-eyed peas', 'vegetable broth', 'tumeric', 'Tabasco Green Pepper Sauce', 'fresh thyme leaves', 'jerk seasoning', 'fresh ginger root', 'scallions']",jamaican
3561,"['cauliflower', 'green curry paste', 'lychees', 'fish sauce', 'olive oil', 'coriander', 'red chili peppers', 'boneless skinless chicken breasts', 'kaffir lime leaves', 'honey', 'coconut milk']",vietnamese
